id,rating
22435,5
22436,5
22437,5
22438,5
22439,5
22440,5
22441,1
22442,5
22443,5
22444,1
22445,5
22446,5
22447,5
22448,5
22449,5
22450,1
22451,5
22452,1
22453,1
22454,1
22455,1
22456,1
22457,5
22458,1
22459,5
22460,1
22461,1
22462,5
22463,5
22464,1
22465,1
22466,5
22467,1
22468,5
22469,1
22470,5
22471,1
22472,1
22473,1
22474,5
22475,1
22476,1
22477,1
22478,5
22479,5
22480,5
22481,5
22482,1
22483,1
22484,1
22485,1
22486,5
22487,5
22488,5
22489,5
22490,1
22491,5
22492,5
22493,1
22494,5
22495,1
22496,1
22497,5
22498,5
22499,1
22500,1
22501,5
22502,1
22503,5
22504,1
22505,5
22506,1
22507,5
22508,1
22509,1
22510,5
22511,5
22512,5
22513,5
22514,5
22515,5
22516,5
22517,5
22518,5
22519,5
22520,5
22521,5
22522,1
22523,5
22524,5
22525,1
22526,1
22527,5
22528,5
22529,5
22530,1
22531,5
22532,1
22533,1
22534,1
22535,5
22536,5
22537,5
22538,5
22539,1
22540,5
22541,5
22542,1
22543,5
22544,1
22545,5
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,5
22555,5
22556,5
22557,1
22558,1
22559,5
22560,1
22561,5
22562,5
22563,5
22564,5
22565,5
22566,5
22567,1
22568,1
22569,1
22570,5
22571,5
22572,1
22573,5
22574,5
22575,5
22576,5
22577,1
22578,5
22579,5
22580,5
22581,5
22582,1
22583,1
22584,1
22585,5
22586,1
22587,5
22588,1
22589,1
22590,5
22591,1
22592,5
22593,5
22594,5
22595,1
22596,1
22597,1
22598,5
22599,5
22600,5
22601,5
22602,1
22603,1
22604,5
22605,5
22606,1
22607,1
22608,5
22609,1
22610,1
22611,5
22612,1
22613,1
22614,5
22615,1
22616,5
22617,5
22618,1
22619,5
22620,5
22621,1
22622,1
22623,5
22624,5
22625,5
22626,5
22627,1
22628,5
22629,1
22630,1
22631,1
22632,5
22633,1
22634,5
22635,1
22636,1
22637,5
22638,5
22639,5
22640,1
22641,5
22642,1
22643,5
22644,1
22645,1
22646,5
22647,5
22648,1
22649,1
22650,1
22651,5
22652,1
22653,1
22654,5
22655,5
22656,5
22657,5
22658,5
22659,5
22660,1
22661,1
22662,5
22663,1
22664,5
22665,1
22666,1
22667,5
22668,5
22669,1
22670,1
22671,5
22672,5
22673,1
22674,1
22675,1
22676,1
22677,1
22678,5
22679,1
22680,1
22681,1
22682,5
22683,1
22684,5
22685,5
22686,5
22687,1
22688,1
22689,1
22690,5
22691,5
22692,1
22693,1
22694,5
22695,5
22696,1
22697,1
22698,1
22699,1
22700,5
22701,5
22702,1
22703,1
22704,1
22705,5
22706,5
22707,1
22708,1
22709,5
22710,1
22711,5
22712,1
22713,5
22714,1
22715,5
22716,1
22717,5
22718,1
22719,1
22720,1
22721,5
22722,5
22723,5
22724,5
22725,1
22726,5
22727,5
22728,5
22729,1
22730,1
22731,5
22732,1
22733,5
22734,5
22735,5
22736,5
22737,5
22738,5
22739,1
22740,5
22741,5
22742,1
22743,1
22744,5
22745,1
22746,1
22747,1
22748,5
22749,1
22750,5
22751,5
22752,5
22753,5
22754,5
22755,5
22756,1
22757,5
22758,5
22759,5
22760,5
22761,5
22762,5
22763,1
22764,1
22765,5
22766,1
22767,1
22768,5
22769,1
22770,5
22771,1
22772,1
22773,1
22774,1
22775,1
22776,5
22777,1
22778,1
22779,5
22780,1
22781,1
22782,1
22783,5
22784,1
22785,5
22786,1
22787,1
22788,5
22789,1
22790,1
22791,5
22792,1
22793,1
22794,5
22795,1
22796,5
22797,1
22798,5
22799,1
22800,5
22801,1
22802,1
22803,5
22804,1
22805,1
22806,1
22807,1
22808,5
22809,5
22810,5
22811,5
22812,5
22813,5
22814,1
22815,5
22816,5
22817,5
22818,1
22819,1
22820,1
22821,5
22822,5
22823,1
22824,5
22825,1
22826,1
22827,5
22828,1
22829,1
22830,1
22831,5
22832,5
22833,1
22834,1
22835,1
22836,5
22837,1
22838,5
22839,1
22840,1
22841,5
22842,5
22843,5
22844,5
22845,5
22846,1
22847,1
22848,5
22849,5
22850,5
22851,1
22852,1
22853,1
22854,1
22855,1
22856,1
22857,5
22858,1
22859,1
22860,1
22861,5
22862,5
22863,5
22864,5
22865,1
22866,5
22867,5
22868,1
22869,1
22870,5
22871,1
22872,5
22873,5
22874,1
22875,1
22876,5
22877,5
22878,1
22879,5
22880,1
22881,1
22882,1
22883,1
22884,1
22885,1
22886,1
22887,1
22888,1
22889,1
22890,5
22891,1
22892,1
22893,5
22894,5
22895,5
22896,1
22897,5
22898,5
22899,5
22900,5
22901,1
22902,5
22903,5
22904,5
22905,1
22906,1
22907,5
22908,5
22909,1
22910,5
22911,1
22912,5
22913,1
22914,1
22915,5
22916,1
22917,5
22918,5
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,1
22927,1
22928,5
22929,5
22930,5
22931,1
22932,5
22933,5
22934,5
22935,1
22936,5
22937,5
22938,5
22939,1
22940,5
22941,1
22942,5
22943,5
22944,5
22945,1
22946,1
22947,1
22948,5
22949,1
22950,5
22951,5
22952,1
22953,5
22954,5
22955,5
22956,5
22957,5
22958,1
22959,1
22960,5
22961,5
22962,5
22963,5
22964,1
22965,5
22966,5
22967,5
22968,5
22969,5
22970,5
22971,1
22972,1
22973,5
22974,1
22975,1
22976,5
22977,5
22978,1
22979,1
22980,1
22981,1
22982,1
22983,1
22984,1
22985,5
22986,5
22987,5
22988,5
22989,5
22990,1
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,1
22999,5
23000,1
23001,5
23002,5
23003,5
23004,5
23005,1
23006,5
23007,1
23008,1
23009,5
23010,1
23011,1
23012,1
23013,5
23014,5
23015,1
23016,1
23017,1
23018,5
23019,5
23020,5
23021,5
23022,5
23023,5
23024,5
23025,5
23026,1
23027,5
23028,5
23029,5
23030,1
23031,5
23032,1
23033,5
23034,5
23035,1
23036,1
23037,1
23038,5
23039,5
23040,5
23041,5
23042,1
23043,5
23044,5
23045,5
23046,1
23047,5
23048,5
23049,5
23050,5
23051,5
23052,5
23053,1
23054,1
23055,1
23056,1
23057,5
23058,1
23059,1
23060,1
23061,1
23062,1
23063,5
23064,5
23065,5
23066,1
23067,1
23068,1
23069,1
23070,5
23071,5
23072,5
23073,1
23074,5
23075,1
23076,5
23077,5
23078,1
23079,5
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,1
23087,5
23088,5
23089,1
23090,5
23091,1
23092,5
23093,5
23094,5
23095,1
23096,5
23097,1
23098,1
23099,5
23100,5
23101,5
23102,1
23103,5
23104,5
23105,1
23106,5
23107,1
23108,1
23109,1
23110,5
23111,1
23112,1
23113,5
23114,1
23115,1
23116,5
23117,5
23118,5
23119,1
23120,1
23121,5
23122,1
23123,5
23124,1
23125,5
23126,5
23127,5
23128,1
23129,1
23130,1
23131,1
23132,1
23133,5
23134,5
23135,5
23136,5
23137,5
23138,1
23139,1
23140,5
23141,5
23142,1
23143,1
23144,5
23145,1
23146,5
23147,5
23148,5
23149,5
23150,1
23151,5
23152,5
23153,1
23154,1
23155,5
23156,1
23157,5
23158,1
23159,5
23160,5
23161,1
23162,5
23163,5
23164,5
23165,1
23166,5
23167,5
23168,5
23169,5
23170,5
23171,5
23172,1
23173,1
23174,5
23175,5
23176,5
23177,1
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,5
23185,5
23186,5
23187,1
23188,1
23189,1
23190,5
23191,5
23192,5
23193,5
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,1
23201,5
23202,1
23203,1
23204,5
23205,5
23206,5
23207,1
23208,5
23209,5
23210,5
23211,5
23212,1
23213,1
23214,5
23215,5
23216,1
23217,1
23218,5
23219,5
23220,5
23221,1
23222,5
23223,1
23224,1
23225,5
23226,5
23227,1
23228,1
23229,5
23230,5
23231,5
23232,5
23233,1
23234,5
23235,1
23236,1
23237,1
23238,5
23239,5
23240,5
23241,1
23242,5
23243,1
23244,5
23245,1
23246,5
23247,1
23248,1
23249,1
23250,5
23251,1
23252,1
23253,1
23254,5
23255,5
23256,5
23257,5
23258,5
23259,5
23260,5
23261,1
23262,5
23263,1
23264,5
23265,5
23266,1
23267,1
23268,1
23269,1
23270,1
23271,1
23272,1
23273,1
23274,1
23275,5
23276,5
23277,5
23278,1
23279,5
23280,5
23281,1
23282,1
23283,1
23284,1
23285,1
23286,1
23287,5
23288,5
23289,1
23290,1
23291,1
23292,1
23293,1
23294,1
23295,5
23296,5
23297,5
23298,1
23299,5
23300,1
23301,5
23302,5
23303,5
23304,1
23305,5
23306,5
23307,5
23308,5
23309,1
23310,1
23311,5
23312,1
23313,5
23314,5
23315,1
23316,1
23317,1
23318,1
23319,1
23320,5
23321,5
23322,5
23323,1
23324,5
23325,5
23326,5
23327,1
23328,5
23329,5
23330,1
23331,1
23332,5
23333,1
23334,1
23335,1
23336,1
23337,1
23338,5
23339,5
23340,5
23341,1
23342,1
23343,1
23344,5
23345,1
23346,5
23347,5
23348,5
23349,5
23350,5
23351,1
23352,1
23353,1
23354,5
23355,5
23356,1
23357,5
23358,5
23359,5
23360,1
23361,5
23362,5
23363,5
23364,1
23365,5
23366,1
23367,5
23368,5
23369,5
23370,1
23371,1
23372,1
23373,5
23374,1
23375,1
23376,1
23377,1
23378,5
23379,1
23380,1
23381,5
23382,5
23383,5
23384,1
23385,1
23386,5
23387,1
23388,5
23389,5
23390,1
23391,5
23392,5
23393,5
23394,1
23395,1
23396,1
23397,5
23398,5
23399,1
23400,1
23401,1
23402,1
23403,5
23404,1
23405,5
23406,1
23407,1
23408,5
23409,1
23410,1
23411,1
23412,5
23413,1
23414,1
23415,1
23416,5
23417,1
23418,5
23419,5
23420,5
23421,1
23422,5
23423,1
23424,1
23425,1
23426,1
23427,1
23428,1
23429,5
23430,5
23431,5
23432,1
23433,5
23434,5
23435,5
23436,5
23437,1
23438,5
23439,5
23440,1
23441,5
23442,1
23443,1
23444,1
23445,5
23446,1
23447,5
23448,1
23449,5
23450,1
23451,1
23452,5
23453,1
23454,5
23455,5
23456,5
23457,5
23458,5
23459,5
23460,1
23461,5
23462,1
23463,5
23464,1
23465,1
23466,5
23467,5
23468,5
23469,5
23470,5
23471,5
23472,1
23473,1
23474,1
23475,1
23476,5
23477,1
23478,5
23479,5
23480,1
23481,5
23482,5
23483,1
23484,1
23485,1
23486,5
23487,1
23488,5
23489,5
23490,5
23491,1
23492,5
23493,5
23494,1
23495,1
23496,5
23497,5
23498,5
23499,5
23500,5
23501,5
23502,1
23503,1
23504,5
23505,5
23506,5
23507,1
23508,5
23509,1
23510,1
23511,1
23512,1
23513,1
23514,5
23515,1
23516,1
23517,1
23518,1
23519,5
23520,5
23521,1
23522,5
23523,1
23524,1
23525,1
23526,5
23527,1
23528,1
23529,1
23530,1
23531,5
23532,1
23533,1
23534,1
23535,5
23536,1
23537,5
23538,5
23539,1
23540,5
23541,5
23542,5
23543,1
23544,1
23545,5
23546,1
23547,5
23548,5
23549,1
23550,1
23551,5
23552,1
23553,5
23554,5
23555,5
23556,5
23557,5
23558,1
23559,1
23560,5
23561,1
23562,5
23563,5
23564,5
23565,5
23566,5
23567,5
23568,5
23569,5
23570,5
23571,5
23572,1
23573,5
23574,5
23575,5
23576,5
23577,5
23578,5
23579,5
23580,5
23581,5
23582,5
23583,5
23584,5
23585,5
23586,5
23587,1
23588,5
23589,5
23590,5
23591,5
23592,5
23593,5
23594,5
23595,1
23596,5
23597,5
23598,5
23599,1
23600,5
23601,5
23602,5
23603,5
23604,5
23605,5
23606,5
23607,5
23608,5
23609,5
23610,5
23611,5
23612,1
23613,5
23614,5
23615,5
23616,5
23617,5
23618,5
23619,5
23620,5
23621,5
23622,5
23623,5
23624,5
23625,5
23626,5
23627,5
23628,1
23629,5
23630,1
23631,5
23632,5
23633,1
23634,1
23635,5
23636,5
23637,5
23638,5
23639,1
23640,5
23641,5
23642,5
23643,5
23644,5
23645,1
23646,5
23647,1
23648,5
23649,5
23650,1
23651,5
23652,5
23653,5
23654,5
23655,1
23656,5
23657,5
23658,5
23659,5
23660,1
23661,5
23662,1
23663,5
23664,1
23665,5
23666,1
23667,5
23668,1
23669,1
23670,5
23671,5
23672,5
23673,5
23674,5
23675,1
23676,1
23677,5
23678,5
23679,5
23680,5
23681,5
23682,1
23683,1
23684,1
23685,1
23686,5
23687,5
23688,5
23689,5
23690,1
23691,5
23692,1
23693,5
23694,5
23695,1
23696,5
23697,5
23698,5
23699,5
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,5
23708,1
23709,5
23710,1
23711,5
23712,1
23713,5
23714,5
23715,5
23716,1
23717,1
23718,5
23719,5
23720,1
23721,5
23722,5
23723,1
23724,5
23725,1
23726,1
23727,5
23728,5
23729,5
23730,1
23731,5
23732,5
23733,1
23734,5
23735,1
23736,1
23737,5
23738,1
23739,1
23740,5
23741,1
23742,5
23743,5
23744,5
23745,1
23746,1
23747,5
23748,5
23749,1
23750,1
23751,1
23752,1
23753,5
23754,5
23755,5
23756,5
23757,1
23758,1
23759,1
23760,5
23761,1
23762,5
23763,1
23764,5
23765,1
23766,5
23767,5
23768,5
23769,1
23770,5
23771,5
23772,5
23773,5
23774,1
23775,5
23776,1
23777,1
23778,5
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,5
23786,1
23787,5
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,5
23798,1
23799,1
23800,1
23801,1
23802,5
23803,5
23804,5
23805,5
23806,1
23807,5
23808,5
23809,5
23810,5
23811,5
23812,5
23813,1
23814,5
23815,1
23816,1
23817,1
23818,5
23819,5
23820,1
23821,5
23822,5
23823,1
23824,5
23825,5
23826,1
23827,1
23828,5
23829,5
23830,5
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,5
23838,5
23839,5
23840,5
23841,5
23842,1
23843,5
23844,1
23845,1
23846,5
23847,5
23848,1
23849,5
23850,1
23851,5
23852,1
23853,1
23854,5
23855,1
23856,5
23857,5
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,5
23867,5
23868,5
23869,5
23870,5
23871,1
23872,1
23873,5
23874,1
23875,5
23876,5
23877,1
23878,1
23879,1
23880,1
23881,5
23882,5
23883,5
23884,5
23885,5
23886,5
23887,1
23888,5
23889,1
23890,5
23891,5
23892,1
23893,1
23894,5
23895,5
23896,5
23897,1
23898,5
23899,5
23900,1
23901,5
23902,1
23903,5
23904,5
23905,5
23906,5
23907,1
23908,1
23909,1
23910,5
23911,5
23912,1
23913,1
23914,1
23915,5
23916,1
23917,1
23918,1
23919,5
23920,5
23921,1
23922,5
23923,1
23924,5
23925,1
23926,1
23927,1
23928,1
23929,1
23930,5
23931,5
23932,5
23933,5
23934,1
23935,5
23936,5
23937,5
23938,1
23939,5
23940,1
23941,1
23942,1
23943,1
23944,1
23945,5
23946,5
23947,1
23948,5
23949,1
23950,5
23951,5
23952,1
23953,1
23954,1
23955,5
23956,1
23957,1
23958,5
23959,5
23960,5
23961,1
23962,1
23963,1
23964,5
23965,5
23966,1
23967,1
23968,1
23969,5
23970,1
23971,1
23972,1
23973,1
23974,1
23975,5
23976,5
23977,5
23978,5
23979,5
23980,5
23981,1
23982,5
23983,1
23984,1
23985,5
23986,5
23987,1
23988,1
23989,1
23990,1
23991,1
23992,5
23993,5
23994,5
23995,1
23996,5
23997,1
23998,1
23999,1
24000,1
24001,1
24002,1
24003,1
24004,1
24005,1
24006,1
24007,5
24008,1
24009,5
24010,1
24011,1
24012,1
24013,5
24014,1
24015,5
24016,1
24017,5
24018,5
24019,5
24020,5
24021,5
24022,5
24023,1
24024,1
24025,5
24026,1
24027,5
24028,5
24029,5
24030,5
24031,1
24032,5
24033,5
24034,5
24035,5
24036,1
24037,5
24038,5
24039,1
24040,5
24041,5
24042,5
24043,1
24044,1
24045,5
24046,1
24047,1
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,5
24057,1
24058,1
24059,1
24060,1
24061,5
24062,5
24063,1
24064,1
24065,1
24066,5
24067,5
24068,5
24069,1
24070,1
24071,1
24072,5
24073,1
24074,1
24075,5
24076,5
24077,1
24078,5
24079,5
24080,5
24081,1
24082,5
24083,5
24084,1
24085,5
24086,1
24087,1
24088,5
24089,5
24090,5
24091,5
24092,1
24093,5
24094,1
24095,5
24096,5
24097,1
24098,5
24099,5
24100,1
24101,1
24102,1
24103,1
24104,5
24105,1
24106,1
24107,5
24108,1
24109,1
24110,1
24111,1
24112,5
24113,5
24114,1
24115,1
24116,5
24117,1
24118,5
24119,5
24120,5
24121,5
24122,5
24123,1
24124,1
24125,1
24126,5
24127,5
24128,5
24129,1
24130,1
24131,5
24132,5
24133,5
24134,1
24135,5
24136,1
24137,1
24138,1
24139,1
24140,5
24141,1
24142,5
24143,1
24144,5
24145,5
24146,5
24147,1
24148,5
24149,5
24150,1
24151,1
24152,1
24153,1
24154,5
24155,5
24156,1
24157,1
24158,5
24159,1
24160,5
24161,5
24162,5
24163,1
24164,5
24165,5
24166,1
24167,5
24168,5
24169,5
24170,1
24171,1
24172,1
24173,1
24174,5
24175,1
24176,1
24177,5
24178,5
24179,5
24180,1
24181,5
24182,1
24183,1
24184,5
24185,1
24186,1
24187,1
24188,1
24189,5
24190,1
24191,5
24192,5
24193,5
24194,5
24195,5
24196,1
24197,5
24198,5
24199,1
24200,1
24201,5
24202,1
24203,1
24204,1
24205,5
24206,5
24207,5
24208,1
24209,5
24210,5
24211,5
24212,5
24213,1
24214,5
24215,5
24216,5
24217,1
24218,5
24219,1
24220,5
24221,5
24222,5
24223,5
24224,5
24225,1
24226,5
24227,1
24228,1
24229,1
24230,1
24231,5
24232,5
24233,5
24234,5
24235,5
24236,1
24237,5
24238,5
24239,5
24240,5
24241,5
24242,1
24243,5
24244,5
24245,1
24246,5
24247,1
24248,1
24249,5
24250,5
24251,1
24252,5
24253,1
24254,5
24255,1
24256,5
24257,1
24258,1
24259,1
24260,1
24261,5
24262,5
24263,5
24264,5
24265,1
24266,1
24267,1
24268,5
24269,5
24270,1
24271,1
24272,1
24273,1
24274,5
24275,1
24276,5
24277,1
24278,1
24279,1
24280,1
24281,1
24282,5
24283,5
24284,1
24285,1
24286,1
24287,1
24288,1
24289,1
24290,1
24291,5
24292,5
24293,5
24294,1
24295,5
24296,5
24297,5
24298,5
24299,1
24300,5
24301,1
24302,1
24303,1
24304,1
24305,5
24306,5
24307,5
24308,5
24309,5
24310,5
24311,1
24312,1
24313,1
24314,5
24315,5
24316,5
24317,5
24318,5
24319,1
24320,1
24321,5
24322,5
24323,5
24324,5
24325,5
24326,5
24327,5
24328,5
24329,5
24330,5
24331,1
24332,1
24333,1
24334,1
24335,1
24336,5
24337,1
24338,1
24339,5
24340,1
24341,5
24342,5
24343,5
24344,5
24345,5
24346,1
24347,1
24348,5
24349,1
24350,5
24351,1
24352,1
24353,5
24354,5
24355,1
24356,1
24357,5
24358,1
24359,5
24360,1
24361,1
24362,1
24363,5
24364,5
24365,5
24366,1
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,5
24376,5
24377,1
24378,5
24379,1
24380,5
24381,1
24382,1
24383,1
24384,1
24385,1
24386,1
24387,5
24388,1
24389,5
24390,1
24391,1
24392,1
24393,1
24394,1
24395,5
24396,1
24397,1
24398,1
24399,5
24400,1
24401,5
24402,5
24403,1
24404,5
24405,5
24406,1
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,1
24418,1
24419,5
24420,5
24421,5
24422,1
24423,1
24424,5
24425,5
24426,5
24427,5
24428,5
24429,5
24430,1
24431,1
24432,5
24433,1
24434,1
24435,5
24436,1
24437,5
24438,1
24439,5
24440,1
24441,1
24442,5
24443,1
24444,5
24445,5
24446,5
24447,5
24448,5
24449,5
24450,5
24451,5
24452,1
24453,5
24454,1
24455,1
24456,5
24457,1
24458,5
24459,5
24460,1
24461,5
24462,5
24463,1
24464,5
24465,5
24466,1
24467,1
24468,1
24469,5
24470,5
24471,5
24472,5
24473,5
24474,5
24475,5
24476,1
24477,5
24478,5
24479,1
24480,5
24481,5
24482,5
24483,5
24484,5
24485,1
24486,1
24487,1
24488,5
24489,5
24490,1
24491,5
24492,5
24493,5
24494,1
24495,1
24496,1
24497,1
24498,5
24499,1
24500,1
24501,1
24502,1
24503,5
24504,5
24505,5
24506,1
24507,1
24508,5
24509,5
24510,5
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,5
24520,5
24521,5
24522,5
24523,5
24524,1
24525,1
24526,5
24527,5
24528,1
24529,1
24530,1
24531,1
24532,5
24533,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,1
24545,1
24546,5
24547,1
24548,5
24549,5
24550,1
24551,1
24552,1
24553,1
24554,5
24555,1
24556,1
24557,1
24558,1
24559,5
24560,1
24561,1
24562,1
24563,1
24564,5
24565,1
24566,1
24567,5
24568,1
24569,5
24570,1
24571,5
24572,5
24573,5
24574,5
24575,1
24576,5
24577,1
24578,1
24579,5
24580,5
24581,5
24582,5
24583,5
24584,5
24585,5
24586,1
24587,5
24588,1
24589,1
24590,5
24591,1
24592,1
24593,5
24594,5
24595,5
24596,1
24597,1
24598,1
24599,1
24600,5
24601,5
24602,5
24603,1
24604,1
24605,5
24606,5
24607,5
24608,5
24609,5
24610,1
24611,5
24612,1
24613,1
24614,5
24615,5
24616,1
24617,1
24618,5
24619,5
24620,5
24621,5
24622,5
24623,5
24624,1
24625,5
24626,5
24627,1
24628,5
24629,5
24630,5
24631,5
24632,5
24633,5
24634,5
24635,5
24636,1
24637,5
24638,5
24639,1
24640,5
24641,1
24642,1
24643,1
24644,1
24645,5
24646,5
24647,1
24648,1
24649,1
24650,5
24651,5
24652,1
24653,5
24654,5
24655,1
24656,1
24657,1
24658,5
24659,5
24660,5
24661,1
24662,1
24663,1
24664,1
24665,5
24666,1
24667,1
24668,5
24669,1
24670,1
24671,1
24672,5
24673,5
24674,1
24675,5
24676,1
24677,5
24678,5
24679,5
24680,1
24681,1
24682,5
24683,5
24684,1
24685,1
24686,5
24687,5
24688,5
24689,5
24690,5
24691,5
24692,5
24693,1
24694,1
24695,5
24696,1
24697,5
24698,5
24699,5
24700,5
24701,1
24702,1
24703,1
24704,1
24705,5
24706,1
24707,1
24708,1
24709,1
24710,1
24711,1
24712,5
24713,5
24714,5
24715,1
24716,5
24717,5
24718,1
24719,1
24720,5
24721,5
24722,1
24723,5
24724,5
24725,1
24726,1
24727,1
24728,5
24729,1
24730,5
24731,1
24732,5
24733,1
24734,5
24735,5
24736,1
24737,5
24738,5
24739,5
24740,5
24741,5
24742,5
24743,1
24744,5
24745,5
24746,1
24747,5
24748,5
24749,5
24750,1
24751,1
24752,5
24753,5
24754,1
24755,1
24756,5
24757,5
24758,1
24759,5
24760,5
24761,5
24762,1
24763,1
24764,5
24765,5
24766,1
24767,1
24768,1
24769,1
24770,5
24771,5
24772,5
24773,5
24774,1
24775,1
24776,1
24777,1
24778,1
24779,5
24780,1
24781,5
24782,1
24783,1
24784,5
24785,1
24786,1
24787,1
24788,5
24789,5
24790,1
24791,5
24792,5
24793,5
24794,1
24795,5
24796,1
24797,5
24798,1
24799,5
24800,1
24801,5
24802,1
24803,1
24804,5
24805,5
24806,5
24807,1
24808,5
24809,1
24810,1
24811,1
24812,1
24813,1
24814,5
24815,5
24816,5
24817,1
24818,1
24819,1
24820,1
24821,5
24822,1
24823,1
24824,1
24825,1
24826,1
24827,5
24828,5
24829,1
24830,1
24831,1
24832,1
24833,1
24834,1
24835,5
24836,5
24837,5
24838,1
24839,5
24840,1
24841,1
24842,1
24843,5
24844,5
24845,1
24846,5
24847,1
24848,5
24849,1
24850,1
24851,5
24852,1
24853,5
24854,5
24855,1
24856,5
24857,5
24858,5
24859,5
24860,1
24861,1
24862,1
24863,1
24864,5
24865,1
24866,5
24867,5
24868,5
24869,5
24870,1
24871,5
24872,1
24873,1
24874,1
24875,1
24876,1
24877,5
24878,1
24879,1
24880,1
24881,5
24882,1
24883,1
24884,1
24885,5
24886,5
24887,1
24888,1
24889,5
24890,5
24891,5
24892,5
24893,1
24894,5
24895,1
24896,1
24897,5
24898,1
24899,5
24900,5
24901,1
24902,5
24903,5
24904,1
24905,5
24906,1
24907,5
24908,1
24909,1
24910,5
24911,5
24912,5
24913,1
24914,5
24915,1
24916,1
24917,1
24918,1
24919,1
24920,5
24921,1
24922,1
24923,5
24924,1
24925,1
24926,5
24927,5
24928,5
24929,5
24930,1
24931,1
24932,5
24933,1
24934,5
24935,5
24936,5
24937,5
24938,5
24939,5
24940,5
24941,5
24942,5
24943,5
24944,5
24945,5
24946,5
24947,1
24948,5
24949,5
24950,5
24951,5
24952,5
24953,5
24954,5
24955,5
24956,5
24957,5
24958,1
24959,5
24960,5
24961,5
24962,5
24963,5
24964,5
24965,5
24966,5
24967,5
24968,5
24969,5
24970,5
24971,5
24972,5
24973,5
24974,5
24975,1
24976,5
24977,5
24978,5
24979,5
24980,5
24981,5
24982,5
24983,5
24984,1
24985,5
24986,5
24987,5
24988,5
24989,5
24990,5
24991,5
24992,5
24993,1
24994,5
24995,5
24996,5
24997,5
24998,5
24999,5
25000,5
25001,5
25002,5
25003,5
25004,5
25005,5
25006,5
25007,5
25008,1
25009,1
25010,1
25011,5
25012,5
25013,5
25014,5
25015,5
25016,5
25017,5
25018,5
25019,5
25020,1
25021,5
25022,1
25023,1
25024,1
25025,5
25026,1
25027,5
25028,1
25029,5
25030,5
25031,5
25032,1
25033,5
25034,1
25035,1
25036,1
25037,5
25038,5
25039,5
25040,1
25041,5
25042,1
25043,1
25044,5
25045,5
25046,5
25047,5
25048,5
25049,1
25050,1
25051,1
25052,5
25053,5
25054,1
25055,5
25056,1
25057,5
25058,1
25059,1
25060,5
25061,5
25062,5
25063,1
25064,5
25065,5
25066,1
25067,5
25068,1
25069,5
25070,5
25071,5
25072,5
25073,1
25074,1
25075,1
25076,5
25077,1
25078,1
25079,1
25080,1
25081,1
25082,1
25083,5
25084,5
25085,1
25086,1
25087,5
25088,1
25089,1
25090,5
25091,1
25092,5
25093,1
25094,1
25095,5
25096,1
25097,1
25098,1
25099,1
25100,1
25101,5
25102,5
25103,5
25104,5
25105,1
25106,1
25107,5
25108,5
25109,1
25110,1
25111,5
25112,5
25113,1
25114,1
25115,5
25116,5
25117,1
25118,1
25119,5
25120,5
25121,5
25122,5
25123,1
25124,5
25125,1
25126,5
25127,1
25128,5
25129,1
25130,1
25131,5
25132,5
25133,1
25134,1
25135,1
25136,1
25137,1
25138,1
25139,1
25140,1
25141,1
25142,1
25143,5
25144,1
25145,1
25146,1
25147,5
25148,5
25149,5
25150,1
25151,1
25152,5
25153,1
25154,5
25155,5
25156,5
25157,1
25158,1
25159,5
25160,5
25161,5
25162,5
25163,5
25164,5
25165,5
25166,5
25167,5
25168,1
25169,1
25170,1
25171,5
25172,1
25173,1
25174,5
25175,1
25176,1
25177,5
25178,1
25179,5
25180,5
25181,1
25182,1
25183,5
25184,1
25185,5
25186,5
25187,1
25188,5
25189,1
25190,1
25191,1
25192,1
25193,5
25194,5
25195,5
25196,1
25197,1
25198,5
25199,5
25200,5
25201,5
25202,5
25203,5
25204,1
25205,5
25206,1
25207,5
25208,1
25209,1
25210,1
25211,5
25212,1
25213,1
25214,1
25215,5
25216,1
25217,5
25218,5
25219,1
25220,1
25221,5
25222,5
25223,5
25224,5
25225,5
25226,5
25227,5
25228,1
25229,5
25230,5
25231,1
25232,1
25233,5
